Entity,Code,Year,Primary energy consumption per capita kWhperson
Bangladesh,BGD,2005,1.345.851
Bangladesh,BGD,2006,1.438.764
Bangladesh,BGD,2007,14.581.193
Bangladesh,BGD,2008,1.528.589
Bangladesh,BGD,2009,16.609.723
Bangladesh,BGD,2010,16.859.304
Bangladesh,BGD,2011,18.063.944
Bangladesh,BGD,2012,19.381.482
Bangladesh,BGD,2013,19.911.696
Bangladesh,BGD,2014,20.406.984
Bangladesh,BGD,2015,24.407.686
Bangladesh,BGD,2016,2.415.728
Bangladesh,BGD,2017,2.494.115
Bangladesh,BGD,2018,26.300.278
Bangladesh,BGD,2019,29.163.176
Bangladesh,BGD,2020,2.730.078
Bangladesh,BGD,2021,28.311.619
Bangladesh,BGD,2022,29.120.479
Barbados,BRB,1980,16.882.145
Barbados,BRB,1981,17492.8
Barbados,BRB,1982,17.669.283
Barbados,BRB,1983,18.575.059
Barbados,BRB,1984,17.844.879
Barbados,BRB,1985,19.674.043
Barbados,BRB,1986,20.597.217
Barbados,BRB,1987,19.589.445
Barbados,BRB,1988,18.438.674
Barbados,BRB,1989,20.068.867
Barbados,BRB,1990,21.252.285
Barbados,BRB,1991,21.444.262
Barbados,BRB,1992,22.581.994
Barbados,BRB,1993,21.941.893
Barbados,BRB,1994,20.752.266
Barbados,BRB,1995,21.489.178
Barbados,BRB,1996,19.257.598
Barbados,BRB,1997,23.147.008
Barbados,BRB,1998,23.473.729
Barbados,BRB,1999,24.525.236
Barbados,BRB,2000,26.318.064
Barbados,BRB,2001,26.262.209
Barbados,BRB,2002,26331.5
Barbados,BRB,2003,26508.63
Barbados,BRB,2004,26.606.236
Barbados,BRB,2005,26715.06
Barbados,BRB,2006,26.681.957
Barbados,BRB,2007,25.360.926
Barbados,BRB,2008,29.773.459
Barbados,BRB,2009,27.941.865
Barbados,BRB,2010,26.839.543
Barbados,BRB,2011,28.088.297
Barbados,BRB,2012,26.331.783
Barbados,BRB,2013,26.676.488
Barbados,BRB,2014,23.147.074
Barbados,BRB,2015,24.569.877
Barbados,BRB,2016,25.016.707
Barbados,BRB,2017,23.670.777
Barbados,BRB,2018,25.095.537
Barbados,BRB,2019,25.172.027
Barbados,BRB,2020,21.577.828
Barbados,BRB,2021,23.025.998
Belarus,BLR,1985,40267.93
Belarus,BLR,1986,45662.93
Belarus,BLR,1987,46016.68
Belarus,BLR,1988,46393.35
Belarus,BLR,1989,44.635.926
Belarus,BLR,1990,44682.48
Belarus,BLR,1991,44456.22
Belarus,BLR,1992,38.484.066
Belarus,BLR,1993,32.165.705
Belarus,BLR,1994,26902.42
Belarus,BLR,1995,23.964.195
Belarus,BLR,1996,24638.46
Belarus,BLR,1997,25.007.492
Belarus,BLR,1998,24.557.223
Belarus,BLR,1999,24.001.736
Belarus,BLR,2000,24.868.184
Belarus,BLR,2001,24.306.926
Belarus,BLR,2002,25.309.941
Belarus,BLR,2003,25.292.014
Belarus,BLR,2004,28508.88
Belarus,BLR,2005,28.600.459
Belarus,BLR,2006,30.598.045
Belarus,BLR,2007,29.999.406
Belarus,BLR,2008,30.513.402
Belarus,BLR,2009,28.957.873
Belarus,BLR,2010,31470.04
Belarus,BLR,2011,30.981.086
Belarus,BLR,2012,33.557.434
Belarus,BLR,2013,30.421.854
Belarus,BLR,2014,30.426.229
Belarus,BLR,2015,27527.16
Belarus,BLR,2016,28.104.533
Belarus,BLR,2017,28.623.031
Belarus,BLR,2018,31.689.998
Belarus,BLR,2019,31.923.436
Belarus,BLR,2020,29.768.562
Belarus,BLR,2021,31.910.822
Belarus,BLR,2022,31.132.697
Belgium,BEL,1965,43873.48
Belgium,BEL,1966,42.029.812
Belgium,BEL,1967,43893.31
Belgium,BEL,1968,48.702.848
Belgium,BEL,1969,53.249.504
Belgium,BEL,1970,56.035.934
Belgium,BEL,1971,54.760.258
Belgium,BEL,1972,58011.93
Belgium,BEL,1973,58627.34
Belgium,BEL,1974,56.495.953
Belgium,BEL,1975,53.057.082
Belgium,BEL,1976,56231.35
Belgium,BEL,1977,56262.16
Belgium,BEL,1978,58643.09
Belgium,BEL,1979,60.252.176
Belgium,BEL,1980,57.595.586
Belgium,BEL,1981,54.685.023
Belgium,BEL,1982,52.233.176
Belgium,BEL,1983,50571.92
Belgium,BEL,1984,52.815.266
Belgium,BEL,1985,55094.99
Belgium,BEL,1986,56809.66
Belgium,BEL,1987,58.451.152
Belgium,BEL,1988,59.508.434
Belgium,BEL,1989,59.832.984
Belgium,BEL,1990,62387.53
Belgium,BEL,1991,64.371.195
Belgium,BEL,1992,64045.54
Belgium,BEL,1993,62.843.426
Belgium,BEL,1994,65934.66
Belgium,BEL,1995,66578.13
Belgium,BEL,1996,70519.13
Belgium,BEL,1997,71.026.164
Belgium,BEL,1998,72177.8
Belgium,BEL,1999,71412.86
Belgium,BEL,2000,72420.41
Belgium,BEL,2001,71475.5
Belgium,BEL,2002,70828.99
Belgium,BEL,2003,73221.56
Belgium,BEL,2004,73.126.234
Belgium,BEL,2005,71894.96
Belgium,BEL,2006,71647.29
Belgium,BEL,2007,71662.34
Belgium,BEL,2008,72317.91
Belgium,BEL,2009,66274
Belgium,BEL,2010,70300.14
Belgium,BEL,2011,65134.08
Belgium,BEL,2012,62.090.016
Belgium,BEL,2013,63218.38
Belgium,BEL,2014,58234.56
Belgium,BEL,2015,58.448.152
Belgium,BEL,2016,62.694.066
Belgium,BEL,2017,62897.13
Belgium,BEL,2018,62.384.855
Belgium,BEL,2019,64152.26
Belgium,BEL,2020,57433.73
Belgium,BEL,2021,63.592.086
Belgium,BEL,2022,58.395.824
Belize,BLZ,1980,7.253.045
Belize,BLZ,1981,6673.85
Belize,BLZ,1982,61.339.277
Belize,BLZ,1983,5.995.432
Belize,BLZ,1984,6.230.044
Belize,BLZ,1985,6.074.397
Belize,BLZ,1986,72.285.444
Belize,BLZ,1987,57.852.188
Belize,BLZ,1988,43.311.753
Belize,BLZ,1989,60.958.384
Belize,BLZ,1990,7.848.883
Belize,BLZ,1991,8.707.274
Belize,BLZ,1992,7.151.608
Belize,BLZ,1993,69.905.894
Belize,BLZ,1994,6.527.682
Belize,BLZ,1995,7.869.031
Belize,BLZ,1996,68.180.015
Belize,BLZ,1997,10.178.639
Belize,BLZ,1998,9.663.354
Belize,BLZ,1999,9.712.191
Belize,BLZ,2000,10.038.552
Belize,BLZ,2001,10707.64
Belize,BLZ,2002,10.042.477
Belize,BLZ,2003,9.553.475
Belize,BLZ,2004,89.291.455
Belize,BLZ,2005,9.279.945
Belize,BLZ,2006,10.366.804
Belize,BLZ,2007,9.503.804
Belize,BLZ,2008,8.935.545
Belize,BLZ,2009,9.060.757
Belize,BLZ,2010,10.492.445
Belize,BLZ,2011,8946.38
Belize,BLZ,2012,9.087.132
Belize,BLZ,2013,9.683.304
Belize,BLZ,2014,9421.46
Belize,BLZ,2015,10.197.744
Belize,BLZ,2016,10.002.819
Belize,BLZ,2017,10.896.961
Belize,BLZ,2018,9.546.048
Belize,BLZ,2019,9.883.737
Belize,BLZ,2020,72.264.336
Belize,BLZ,2021,74.375.713
Benin,BEN,1980,4.988.947
Benin,BEN,1981,48.884.702
Benin,BEN,1982,33.540.994
Benin,BEN,1983,4.729.261
Benin,BEN,1984,45.555.533
Benin,BEN,1985,5.105.261
Benin,BEN,1986,4.830.052
Benin,BEN,1987,37.142.502
Benin,BEN,1988,44.692.502
Benin,BEN,1989,44.685.068
Benin,BEN,1990,4.980.654
Benin,BEN,1991,56.457.263
Benin,BEN,1992,6.083.543
Benin,BEN,1993,6.398.307
Benin,BEN,1994,6.448.848
Benin,BEN,1995,6.818.462
Benin,BEN,1996,725.445
Benin,BEN,1997,7.622.585
Benin,BEN,1998,7.971.201
Benin,BEN,1999,37.954.037
Benin,BEN,2000,98.096.387
Benin,BEN,2001,10.833.461
Benin,BEN,2002,12.045.461
Benin,BEN,2003,13.570.039
Benin,BEN,2004,1.388.154
Benin,BEN,2005,12.623.934
Benin,BEN,2006,16.720.192
Benin,BEN,2007,19.183.821
Benin,BEN,2008,19.048.895
Benin,BEN,2009,2.054.215
Benin,BEN,2010,22.877.693
Benin,BEN,2011,20.711.877
Benin,BEN,2012,19.092.642
Benin,BEN,2013,18.897.343
Benin,BEN,2014,19.402.653
Benin,BEN,2015,20.834.993
Benin,BEN,2016,24.670.088
Benin,BEN,2017,2.540.225
Benin,BEN,2018,27.368.003
Benin,BEN,2019,2.416.162
Benin,BEN,2020,2.518.621
Benin,BEN,2021,24.848.179
Bermuda,BMU,1980,43.631.586
Bermuda,BMU,1981,37543.93
Bermuda,BMU,1982,39.502.887
Bermuda,BMU,1983,41439.27
Bermuda,BMU,1984,40111.98
Bermuda,BMU,1985,38601.09
Bermuda,BMU,1986,36.096.062
Bermuda,BMU,1987,51.699.355
Bermuda,BMU,1988,56.055.496
Bermuda,BMU,1989,67.292.586
Bermuda,BMU,1990,47463.18
Bermuda,BMU,1991,41.290.523
Bermuda,BMU,1992,32.011.799
Bermuda,BMU,1993,36931.12
Bermuda,BMU,1994,35364.73
Bermuda,BMU,1995,36060.49
Bermuda,BMU,1996,36.976.926
Bermuda,BMU,1997,36.638.637
Bermuda,BMU,1998,36411.4
Bermuda,BMU,1999,36.184.664
Bermuda,BMU,2000,39297.88
Bermuda,BMU,2001,39.604.938
Bermuda,BMU,2002,41429.88
Bermuda,BMU,2003,41.114.773
Bermuda,BMU,2004,42390.04
Bermuda,BMU,2005,44480.98
Bermuda,BMU,2006,50.145.137
Bermuda,BMU,2007,58.163.746
Bermuda,BMU,2008,55.556.035
Bermuda,BMU,2009,43647.02
Bermuda,BMU,2010,51.318.156
Bermuda,BMU,2011,33.119.836
Bermuda,BMU,2012,35.803.332
Bermuda,BMU,2013,35994.32
Bermuda,BMU,2014,46.727.742
Bermuda,BMU,2015,39425.17
Bermuda,BMU,2016,50.238.902
Bermuda,BMU,2017,49395.46
Bermuda,BMU,2018,50863.38
Bermuda,BMU,2019,50.639.293
Bermuda,BMU,2020,46.161.586
Bermuda,BMU,2021,46.490.223
Bhutan,BTN,1980,95.291.664
Bhutan,BTN,1981,33.831.787
Bhutan,BTN,1982,3.378.028
Bhutan,BTN,1983,32.190.067
Bhutan,BTN,1984,32.277.762
Bhutan,BTN,1985,3.381.183
Bhutan,BTN,1986,16.005.055
Bhutan,BTN,1987,5.357.044
Bhutan,BTN,1988,65.728.003
Bhutan,BTN,1989,65.001.846
Bhutan,BTN,1990,6.680.068
Bhutan,BTN,1991,6.690.798
Bhutan,BTN,1992,7.066.251
Bhutan,BTN,1993,74.359.053
Bhutan,BTN,1994,79.414.434
Bhutan,BTN,1995,8.379.913
Bhutan,BTN,1996,9.016.825
Bhutan,BTN,1997,8.929.931
Bhutan,BTN,1998,8.571.275
Bhutan,BTN,1999,8.449.229
Bhutan,BTN,2000,8.469.052
Bhutan,BTN,2001,9.100.751
Bhutan,BTN,2002,9.810.103
Bhutan,BTN,2003,10.658.221
Bhutan,BTN,2004,10.014.694
Bhutan,BTN,2005,11.119.834
Bhutan,BTN,2006,17746.78
Bhutan,BTN,2007,21.903.543
Bhutan,BTN,2008,22.370.271
Bhutan,BTN,2009,22.935.088
Bhutan,BTN,2010,24.284.154
Bhutan,BTN,2011,23.369.613
Bhutan,BTN,2012,22.460.117
Bhutan,BTN,2013,24.615.076
Bhutan,BTN,2014,23328.47
Bhutan,BTN,2015,24203.82
Bhutan,BTN,2016,24.692.543
Bhutan,BTN,2017,24.327.346
Bhutan,BTN,2018,23138.41
Bhutan,BTN,2019,27.251.602
Bhutan,BTN,2020,26.593.059
Bhutan,BTN,2021,27.785.357
Bolivia,BOL,1980,3.808.848
Bolivia,BOL,1981,4.275.483
Bolivia,BOL,1982,36.430.017
Bolivia,BOL,1983,37.048.413
Bolivia,BOL,1984,3.496.816
Bolivia,BOL,1985,3.082.092
Bolivia,BOL,1986,30.634.624
Bolivia,BOL,1987,29.494.075
Bolivia,BOL,1988,3.317.092
Bolivia,BOL,1989,36.797.522
Bolivia,BOL,1990,38.102.156
Bolivia,BOL,1991,3.672.283
Bolivia,BOL,1992,38.850.464
Bolivia,BOL,1993,3.756.717
Bolivia,BOL,1994,41.147.227
Bolivia,BOL,1995,4.626.537
Bolivia,BOL,1996,4.448.006
Bolivia,BOL,1997,48.976.914
Bolivia,BOL,1998,4.461.145
Bolivia,BOL,1999,4.920.966
Bolivia,BOL,2000,50.726.533
Bolivia,BOL,2001,42.648.857
Bolivia,BOL,2002,4.571.173
Bolivia,BOL,2003,60.388.374
Bolivia,BOL,2004,61.549.224
Bolivia,BOL,2005,5.926.305
Bolivia,BOL,2006,64.101.855
Bolivia,BOL,2007,67.679.814
Bolivia,BOL,2008,6.827.641
Bolivia,BOL,2009,6.614.823
Bolivia,BOL,2010,65.989.834
Bolivia,BOL,2011,67.166.226
Bolivia,BOL,2012,7.838.919
Bolivia,BOL,2013,78.136.904
Bolivia,BOL,2014,77.706.777
Bolivia,BOL,2015,80.186.577
Bolivia,BOL,2016,8.176.835
Bolivia,BOL,2017,79.383.027
Bolivia,BOL,2018,80.883.423
Bolivia,BOL,2019,7903.12
Bolivia,BOL,2020,6.540.533
Bolivia,BOL,2021,7.062.148
Bosnia and Herzegovina,BIH,1992,10.196.318
Bosnia and Herzegovina,BIH,1993,7.986.918
Bosnia and Herzegovina,BIH,1994,88.054.375
Bosnia and Herzegovina,BIH,1995,14.646.124
Bosnia and Herzegovina,BIH,1996,8.743.871
Bosnia and Herzegovina,BIH,1997,12.041.526
Bosnia and Herzegovina,BIH,1998,13.988.424
Bosnia and Herzegovina,BIH,1999,14.060.222
Bosnia and Herzegovina,BIH,2000,15.474.596
Bosnia and Herzegovina,BIH,2001,15.337.629
Bosnia and Herzegovina,BIH,2002,15.402.803
Bosnia and Herzegovina,BIH,2003,13.485.733
Bosnia and Herzegovina,BIH,2004,14.065.254
Bosnia and Herzegovina,BIH,2005,13.151.445
Bosnia and Herzegovina,BIH,2006,13.561.985
Bosnia and Herzegovina,BIH,2007,13.117.112
Bosnia and Herzegovina,BIH,2008,15.073.022
Bosnia and Herzegovina,BIH,2009,18.430.324
Bosnia and Herzegovina,BIH,2010,20.074.406
Bosnia and Herzegovina,BIH,2011,19803.19
Bosnia and Herzegovina,BIH,2012,19.624.715
Bosnia and Herzegovina,BIH,2013,20.242.201
Bosnia and Herzegovina,BIH,2014,19.855.676
Bosnia and Herzegovina,BIH,2015,20149.87
Bosnia and Herzegovina,BIH,2016,20.852.678
Bosnia and Herzegovina,BIH,2017,20.939.965
Bosnia and Herzegovina,BIH,2018,21.542.352
Bosnia and Herzegovina,BIH,2019,20.694.338
Bosnia and Herzegovina,BIH,2020,19.464.836
Bosnia and Herzegovina,BIH,2021,23.013.498
Botswana,BWA,1980,46.052.827
Botswana,BWA,1981,4.611.092
Botswana,BWA,1982,4.133.062
Botswana,BWA,1983,3.995.412
Botswana,BWA,1984,38.513.394
Botswana,BWA,1985,48.555.483
Botswana,BWA,1986,49.855.093
Botswana,BWA,1987,5.077.798
Botswana,BWA,1988,56.864.976
Botswana,BWA,1989,62.248.037
Botswana,BWA,1990,6.672.773
Botswana,BWA,1991,6.786.519
Botswana,BWA,1992,7.999.798
Botswana,BWA,1993,7.541.652
Botswana,BWA,1994,73.011.577
Botswana,BWA,1995,71.972.627
Botswana,BWA,1996,6.652.957
Botswana,BWA,1997,6.699.427
Botswana,BWA,1998,70.245.474
Botswana,BWA,1999,65.050.327
Botswana,BWA,2000,8.308.661
Botswana,BWA,2001,8.561.099
Botswana,BWA,2002,8.817.649
Botswana,BWA,2003,8.856.523
Botswana,BWA,2004,8571.5
Botswana,BWA,2005,8.948.104
Botswana,BWA,2006,9.380.948
Botswana,BWA,2007,9.445.073
Botswana,BWA,2008,9.627.653
Botswana,BWA,2009,88.200.205
Botswana,BWA,2010,8.901.267
Botswana,BWA,2011,9.151.255
Botswana,BWA,2012,8.872.199
Botswana,BWA,2013,8.641.081
Botswana,BWA,2014,8.513.395
Botswana,BWA,2015,10.171.935
Botswana,BWA,2016,10.964.355
Botswana,BWA,2017,9.879.757
Botswana,BWA,2018,9.597.184
Botswana,BWA,2019,9.467.984
Botswana,BWA,2020,8.843.107
Botswana,BWA,2021,9.385.398
Brazil,BRA,1965,32.363.206
Brazil,BRA,1966,3.435.072
Brazil,BRA,1967,34.658.274
Brazil,BRA,1968,38.565.232
Brazil,BRA,1969,4.104.366
Brazil,BRA,1970,47.044.146
Brazil,BRA,1971,51.153.794
Brazil,BRA,1972,57.017.256
Brazil,BRA,1973,65.558.247
Brazil,BRA,1974,71.339.585
Brazil,BRA,1975,7.353.427
Brazil,BRA,1976,7.864.011
Brazil,BRA,1977,8.191.736
Brazil,BRA,1978,8.848.187
Brazil,BRA,1979,9.430.557
Brazil,BRA,1980,9429.53
Brazil,BRA,1981,9.028.166
Brazil,BRA,1982,9277.8
Brazil,BRA,1983,9175.53
Brazil,BRA,1984,9.557.922
Brazil,BRA,1985,10.027.937
Brazil,BRA,1986,10.361.041
Brazil,BRA,1987,10.437.202
Brazil,BRA,1988,10.552.992
Brazil,BRA,1989,10.650.324
Brazil,BRA,1990,10.391.007
Brazil,BRA,1991,10.542.793
Brazil,BRA,1992,10.515.058
Brazil,BRA,1993,10.825.511
Brazil,BRA,1994,11.174.377
Brazil,BRA,1995,11.697.941
Brazil,BRA,1996,12.198.168
Brazil,BRA,1997,12.775.408
Brazil,BRA,1998,13.032.864
Brazil,BRA,1999,12.995.942
Brazil,BRA,2000,13400.32
Brazil,BRA,2001,12.893.828
Brazil,BRA,2002,13.021.791
Brazil,BRA,2003,13.111.923
Brazil,BRA,2004,13593.7
Brazil,BRA,2005,13.792.465
Brazil,BRA,2006,14.020.683
Brazil,BRA,2007,14.770.351
Brazil,BRA,2008,15.255.087
Brazil,BRA,2009,15004.24
Brazil,BRA,2010,16.220.931
Brazil,BRA,2011,16629.84
Brazil,BRA,2012,16.963.494
Brazil,BRA,2013,17221.44
Brazil,BRA,2014,17.519.043
Brazil,BRA,2015,17140.15
Brazil,BRA,2016,16.591.764
Brazil,BRA,2017,16.608.686
Brazil,BRA,2018,16539.11
Brazil,BRA,2019,16.681.945
Brazil,BRA,2020,15.921.327
Brazil,BRA,2021,16.659.977
Brazil,BRA,2022,17299.75
British Virgin Islands,VGB,1980,11.176.353
British Virgin Islands,VGB,1981,16.189.218
British Virgin Islands,VGB,1982,15.622.392
British Virgin Islands,VGB,1983,15.084.125
British Virgin Islands,VGB,1984,9.734.045
British Virgin Islands,VGB,1985,9.380.051
British Virgin Islands,VGB,1986,5.493.072
British Virgin Islands,VGB,1987,13.695.412
British Virgin Islands,VGB,1988,13.279.979
British Virgin Islands,VGB,1989,12809.44
British Virgin Islands,VGB,1990,12.377.165
British Virgin Islands,VGB,1991,12.019.932
British Virgin Islands,VGB,1992,11.769.005
British Virgin Islands,VGB,1993,11475.74
British Virgin Islands,VGB,1994,11.210.021
British Virgin Islands,VGB,1995,10.945.183
British Virgin Islands,VGB,1996,13.806.164
British Virgin Islands,VGB,1997,13.425.307
British Virgin Islands,VGB,1998,13.080.203
British Virgin Islands,VGB,1999,12.740.941
British Virgin Islands,VGB,2000,21.736.926
British Virgin Islands,VGB,2001,21.645.822
British Virgin Islands,VGB,2002,22.226.912
British Virgin Islands,VGB,2003,22.993.805
British Virgin Islands,VGB,2004,23.387.111
British Virgin Islands,VGB,2005,23.259.297
British Virgin Islands,VGB,2006,24.482.652
British Virgin Islands,VGB,2007,24.503.428
British Virgin Islands,VGB,2008,25.397.865
British Virgin Islands,VGB,2009,25.707.512
British Virgin Islands,VGB,2010,26.000.848
British Virgin Islands,VGB,2011,26247.3
British Virgin Islands,VGB,2012,25.734.096
British Virgin Islands,VGB,2013,25.516.426
British Virgin Islands,VGB,2014,25.639.906
British Virgin Islands,VGB,2015,25398.59
British Virgin Islands,VGB,2016,25.417.586
British Virgin Islands,VGB,2017,23.629.582
British Virgin Islands,VGB,2018,29.075.836
British Virgin Islands,VGB,2019,23.027.121
British Virgin Islands,VGB,2020,19.221.441
British Virgin Islands,VGB,2021,20316.45
Brunei,BRN,1980,128381.54
Brunei,BRN,1981,128519.22
Brunei,BRN,1982,135640.42
Brunei,BRN,1983,103056.6
Brunei,BRN,1984,88017.86
Brunei,BRN,1985,101527.69
Brunei,BRN,1986,65.020.742
Brunei,BRN,1987,100390.95
Brunei,BRN,1988,84126.48
Brunei,BRN,1989,95691.67
Brunei,BRN,1990,78462.11
Brunei,BRN,1991,60861.88
Brunei,BRN,1992,57.892.043
Brunei,BRN,1993,53614.46
Brunei,BRN,1994,50252.98
Brunei,BRN,1995,60665.79
Brunei,BRN,1996,55.188.805
Brunei,BRN,1997,57.698.684
Brunei,BRN,1998,51.055.582
Brunei,BRN,1999,58967.64
Brunei,BRN,2000,58884.86
Brunei,BRN,2001,65610.27
Brunei,BRN,2002,75133.31
Brunei,BRN,2003,76284.74
Brunei,BRN,2004,83202.56
Brunei,BRN,2005,92130.18
Brunei,BRN,2006,139666.8
Brunei,BRN,2007,144318.16
Brunei,BRN,2008,145980.9
Brunei,BRN,2009,95420.39
Brunei,BRN,2010,107111.19
Brunei,BRN,2011,108531.15
Brunei,BRN,2012,104.173.734
Brunei,BRN,2013,95.693.625
Brunei,BRN,2014,106339.25
Brunei,BRN,2015,116170.31
Brunei,BRN,2016,120051.6
Brunei,BRN,2017,119.337.055
Brunei,BRN,2018,122979.12
Brunei,BRN,2019,120314.98
Brunei,BRN,2020,125303.02
Brunei,BRN,2021,103268.1
Bulgaria,BGR,1965,14.545.117
Bulgaria,BGR,1966,15.473.221
Bulgaria,BGR,1967,17842.71
Bulgaria,BGR,1968,19.783.354
Bulgaria,BGR,1969,21.857.104
Bulgaria,BGR,1970,24.392.338
Bulgaria,BGR,1971,25.212.863
Bulgaria,BGR,1972,25.783.262
Bulgaria,BGR,1973,26.626.355
Bulgaria,BGR,1974,27.243.135
Bulgaria,BGR,1975,29.941.727
Bulgaria,BGR,1976,31.564.688
Bulgaria,BGR,1977,33140.65
Bulgaria,BGR,1978,34.227.824
Bulgaria,BGR,1979,35462.26
Bulgaria,BGR,1980,37413.08
Bulgaria,BGR,1981,36.870.023
Bulgaria,BGR,1982,37804.61
Bulgaria,BGR,1983,38.120.906
Bulgaria,BGR,1984,37.971.812
Bulgaria,BGR,1985,37.779.035
Bulgaria,BGR,1986,38.644.914
Bulgaria,BGR,1987,39059.8
Bulgaria,BGR,1988,40105.89
Bulgaria,BGR,1989,39898.98
Bulgaria,BGR,1990,37.083.684
Bulgaria,BGR,1991,30.167.354
Bulgaria,BGR,1992,28.558.896
Bulgaria,BGR,1993,30.663.455
Bulgaria,BGR,1994,29.718.602
Bulgaria,BGR,1995,32.211.238
Bulgaria,BGR,1996,32.375.387
Bulgaria,BGR,1997,30918.24
Bulgaria,BGR,1998,30.036.193
Bulgaria,BGR,1999,26.624.686
Bulgaria,BGR,2000,26.859.672
Bulgaria,BGR,2001,27980.56
Bulgaria,BGR,2002,27.344.377
Bulgaria,BGR,2003,28.474.164
Bulgaria,BGR,2004,27.716.521
Bulgaria,BGR,2005,30223.08
Bulgaria,BGR,2006,31.003.193
Bulgaria,BGR,2007,30.154.662
Bulgaria,BGR,2008,30.008.596
Bulgaria,BGR,2009,26.486.121
Bulgaria,BGR,2010,27.862.668
Bulgaria,BGR,2011,29793.07
Bulgaria,BGR,2012,28.532.125
Bulgaria,BGR,2013,26.659.102
Bulgaria,BGR,2014,28.695.912
Bulgaria,BGR,2015,30.739.168
Bulgaria,BGR,2016,29411.8
Bulgaria,BGR,2017,30.376.139
Bulgaria,BGR,2018,30.743.955
Bulgaria,BGR,2019,29.996.027
Bulgaria,BGR,2020,27993.87
Bulgaria,BGR,2021,32.216.705
Bulgaria,BGR,2022,34175.52
Burkina Faso,BFA,1980,25.516.702
Burkina Faso,BFA,1981,2.476.554
Burkina Faso,BFA,1982,24.095.535
Burkina Faso,BFA,1983,23.425.655
Burkina Faso,BFA,1984,22.822.293
Burkina Faso,BFA,1985,21.373.402
Burkina Faso,BFA,1986,24.588.113
Burkina Faso,BFA,1987,24.986.325
Burkina Faso,BFA,1988,2.551.158
Burkina Faso,BFA,1989,22.268.916
Burkina Faso,BFA,1990,22.328.703
Burkina Faso,BFA,1991,25.187.816
Burkina Faso,BFA,1992,24.854.262
Burkina Faso,BFA,1993,26.901.355
Burkina Faso,BFA,1994,2.925.326
Burkina Faso,BFA,1995,29.154.324
Burkina Faso,BFA,1996,30.227.756
Burkina Faso,BFA,1997,46.506.854
Burkina Faso,BFA,1998,40.644.928
Burkina Faso,BFA,1999,40.648.276
Burkina Faso,BFA,2000,35.842.392
Burkina Faso,BFA,2001,38.641.492
Burkina Faso,BFA,2002,3.925.639
Burkina Faso,BFA,2003,4.211.035
Burkina Faso,BFA,2004,36.758.755
Burkina Faso,BFA,2005,37.825.854
Burkina Faso,BFA,2006,36.150.507
Burkina Faso,BFA,2007,49.680.994
Burkina Faso,BFA,2008,5.268.172
Burkina Faso,BFA,2009,48.064.005
Burkina Faso,BFA,2010,509.41
Burkina Faso,BFA,2011,5.633.461
Burkina Faso,BFA,2012,64.437.476
Burkina Faso,BFA,2013,74.967.834
Burkina Faso,BFA,2014,6.776.461
Burkina Faso,BFA,2015,8.360.298
Burkina Faso,BFA,2016,7.800.771
Burkina Faso,BFA,2017,87.857.794
Burkina Faso,BFA,2018,9.503.871
Burkina Faso,BFA,2019,94.695.734
Burkina Faso,BFA,2020,8.789.815
Burkina Faso,BFA,2021,90.472.614
Burundi,BDI,1980,108.327.965
Burundi,BDI,1981,117.624.985
Burundi,BDI,1982,10.083.867
Burundi,BDI,1983,1.244.065
Burundi,BDI,1984,1.564.031
Burundi,BDI,1985,15.848.936
Burundi,BDI,1986,16.295.457
Burundi,BDI,1987,18.378.932
Burundi,BDI,1988,25.815.503
Burundi,BDI,1989,28.116.873
Burundi,BDI,1990,29.010.657
Burundi,BDI,1991,32.063.177
Burundi,BDI,1992,28.859.033
Burundi,BDI,1993,3.343.736
Burundi,BDI,1994,34.837.958
Burundi,BDI,1995,3.166.834
Burundi,BDI,1996,3.300.235
Burundi,BDI,1997,33.046.896
Burundi,BDI,1998,32.815.482
Burundi,BDI,1999,315.766
Burundi,BDI,2000,26.195.847
Burundi,BDI,2001,21.760.869
Burundi,BDI,2002,20.019.261
Burundi,BDI,2003,15.722.882
Burundi,BDI,2004,17.465.433
Burundi,BDI,2005,14.598.683
Burundi,BDI,2006,16.321.136
Burundi,BDI,2007,2.462.004
Burundi,BDI,2008,15.542.688
Burundi,BDI,2009,14.919.579
Burundi,BDI,2010,19.967.647
Burundi,BDI,2011,22.662.114
Burundi,BDI,2012,20.598.769
Burundi,BDI,2013,21.688.063
Burundi,BDI,2014,19.612.764
Burundi,BDI,2015,1.937.544
Burundi,BDI,2016,20.842.976
Burundi,BDI,2017,24.689.967
Burundi,BDI,2018,2.907.686
Burundi,BDI,2019,30.934.055
Burundi,BDI,2020,28.906.625
Burundi,BDI,2021,2.938.886
Cambodia,KHM,1980,21.339.365
Cambodia,KHM,1981,21.909.146
Cambodia,KHM,1982,23.018.384
Cambodia,KHM,1983,24.170.012
Cambodia,KHM,1984,25.531.157
Cambodia,KHM,1985,24.837.184
Cambodia,KHM,1986,2.411.216
Cambodia,KHM,1987,23.349.458
